path,label,train
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1959.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1748.jpg,PermanentCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_773.jpg,PermanentCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1802.jpg,AnnualCrop,1
../../EuroSAT/2750/Highway/Highway_642.jpg,Highway,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_262.jpg,PermanentCrop,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2004.jpg,AnnualCrop,1
../../EuroSAT/2750/Forest/Forest_1819.jpg,Forest,0
../../EuroSAT/2750/SeaLake/SeaLake_2512.jpg,SeaLake,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_877.jpg,AnnualCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_9.jpg,PermanentCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_387.jpg,AnnualCrop,0
../../EuroSAT/2750/River/River_941.jpg,River,1
../../EuroSAT/2750/SeaLake/SeaLake_1227.jpg,SeaLake,0
../../EuroSAT/2750/Industrial/Industrial_743.jpg,Industrial,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1856.jpg,PermanentCrop,1
../../EuroSAT/2750/River/River_1220.jpg,River,0
../../EuroSAT/2750/SeaLake/SeaLake_1531.jpg,SeaLake,1
../../EuroSAT/2750/Residential/Residential_1195.jpg,Residential,1
../../EuroSAT/2750/Residential/Residential_1303.jpg,Residential,1
../../EuroSAT/2750/Forest/Forest_431.jpg,Forest,1
../../EuroSAT/2750/SeaLake/SeaLake_769.jpg,SeaLake,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1624.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Residential/Residential_164.jpg,Residential,1
../../EuroSAT/2750/Pasture/Pasture_509.jpg,Pasture,1
../../EuroSAT/2750/SeaLake/SeaLake_2580.jpg,SeaLake,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2289.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Pasture/Pasture_11.jpg,Pasture,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1408.jpg,AnnualCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_513.jpg,AnnualCrop,0
../../EuroSAT/2750/Industrial/Industrial_901.jpg,Industrial,0
../../EuroSAT/2750/Industrial/Industrial_2118.jpg,Industrial,1
../../EuroSAT/2750/Forest/Forest_2095.jpg,Forest,1
../../EuroSAT/2750/Forest/Forest_1615.jpg,Forest,1
../../EuroSAT/2750/Industrial/Industrial_1060.jpg,Industrial,1
../../EuroSAT/2750/River/River_1883.jpg,River,1
../../EuroSAT/2750/Highway/Highway_1607.jpg,Highway,1
../../EuroSAT/2750/Forest/Forest_2210.jpg,Forest,1
../../EuroSAT/2750/Residential/Residential_1797.jpg,Residential,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2003.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/SeaLake/SeaLake_1693.jpg,SeaLake,1
../../EuroSAT/2750/Industrial/Industrial_2048.jpg,Industrial,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2548.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Highway/Highway_2065.jpg,Highway,1
../../EuroSAT/2750/SeaLake/SeaLake_1400.jpg,SeaLake,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2390.jpg,AnnualCrop,1
../../EuroSAT/2750/River/River_1946.jpg,River,0
../../EuroSAT/2750/Residential/Residential_599.jpg,Residential,0
../../EuroSAT/2750/SeaLake/SeaLake_1857.jpg,SeaLake,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1941.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Highway/Highway_2221.jpg,Highway,1
../../EuroSAT/2750/Highway/Highway_54.jpg,Highway,1
../../EuroSAT/2750/Highway/Highway_30.jpg,Highway,1
../../EuroSAT/2750/SeaLake/SeaLake_939.jpg,SeaLake,1
../../EuroSAT/2750/SeaLake/SeaLake_202.jpg,SeaLake,1
../../EuroSAT/2750/Highway/Highway_1940.jpg,Highway,1
../../EuroSAT/2750/Residential/Residential_1650.jpg,Residential,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2889.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Residential/Residential_2364.jpg,Residential,1
../../EuroSAT/2750/Industrial/Industrial_459.jpg,Industrial,1
../../EuroSAT/2750/Residential/Residential_629.jpg,Residential,1
../../EuroSAT/2750/River/River_1273.jpg,River,1
../../EuroSAT/2750/River/River_297.jpg,River,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2687.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Forest/Forest_2968.jpg,Forest,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1953.jpg,AnnualCrop,0
../../EuroSAT/2750/Pasture/Pasture_1910.jpg,Pasture,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_135.jpg,PermanentCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_655.jpg,PermanentCrop,0
../../EuroSAT/2750/Highway/Highway_2331.jpg,Highway,1
../../EuroSAT/2750/Residential/Residential_186.jpg,Residential,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2265.jpg,AnnualCrop,1
../../EuroSAT/2750/River/River_1957.jpg,River,1
../../EuroSAT/2750/Forest/Forest_2982.jpg,Forest,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2418.jpg,PermanentCrop,1
../../EuroSAT/2750/River/River_2453.jpg,River,1
../../EuroSAT/2750/Highway/Highway_2287.jpg,Highway,0
../../EuroSAT/2750/Forest/Forest_1114.jpg,Forest,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2882.jpg,AnnualCrop,0
../../EuroSAT/2750/Forest/Forest_2798.jpg,Forest,1
../../EuroSAT/2750/SeaLake/SeaLake_982.jpg,SeaLake,1
../../EuroSAT/2750/Forest/Forest_1709.jpg,Forest,1
../../EuroSAT/2750/Pasture/Pasture_430.jpg,Pasture,1
../../EuroSAT/2750/Residential/Residential_1458.jpg,Residential,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2333.jpg,PermanentCrop,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_990.jpg,PermanentCrop,1
../../EuroSAT/2750/River/River_966.jpg,River,0
../../EuroSAT/2750/Forest/Forest_1023.jpg,Forest,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2867.jpg,AnnualCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1490.jpg,AnnualCrop,1
../../EuroSAT/2750/Industrial/Industrial_957.jpg,Industrial,0
../../EuroSAT/2750/Industrial/Industrial_1791.jpg,Industrial,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2599.jpg,AnnualCrop,1
../../EuroSAT/2750/Industrial/Industrial_400.jpg,Industrial,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2921.jpg,AnnualCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_2090.jpg,SeaLake,1
../../EuroSAT/2750/Residential/Residential_209.jpg,Residential,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1479.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_864.jpg,AnnualCrop,1
../../EuroSAT/2750/River/River_2121.jpg,River,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1809.jpg,AnnualCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_1111.jpg,SeaLake,0
../../EuroSAT/2750/River/River_2091.jpg,River,1
../../EuroSAT/2750/SeaLake/SeaLake_686.jpg,SeaLake,0
../../EuroSAT/2750/SeaLake/SeaLake_568.jpg,SeaLake,1
../../EuroSAT/2750/Highway/Highway_716.jpg,Highway,1
../../EuroSAT/2750/Industrial/Industrial_2402.jpg,Industrial,1
../../EuroSAT/2750/SeaLake/SeaLake_1050.jpg,SeaLake,1
../../EuroSAT/2750/Residential/Residential_1293.jpg,Residential,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_212.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Forest/Forest_381.jpg,Forest,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_437.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_107.jpg,AnnualCrop,1
../../EuroSAT/2750/River/River_782.jpg,River,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1626.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2728.jpg,AnnualCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_1168.jpg,SeaLake,0
../../EuroSAT/2750/Forest/Forest_1147.jpg,Forest,1
../../EuroSAT/2750/SeaLake/SeaLake_892.jpg,SeaLake,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_317.jpg,AnnualCrop,1
../../EuroSAT/2750/Highway/Highway_1667.jpg,Highway,1
../../EuroSAT/2750/Highway/Highway_2026.jpg,Highway,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1025.jpg,AnnualCrop,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1885.jpg,PermanentCrop,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_800.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_352.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Residential/Residential_1463.jpg,Residential,1
../../EuroSAT/2750/Forest/Forest_1382.jpg,Forest,1
../../EuroSAT/2750/Residential/Residential_1556.jpg,Residential,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_704.jpg,AnnualCrop,1
../../EuroSAT/2750/Residential/Residential_2428.jpg,Residential,0
../../EuroSAT/2750/Pasture/Pasture_715.jpg,Pasture,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2263.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/River/River_269.jpg,River,1
../../EuroSAT/2750/SeaLake/SeaLake_1895.jpg,SeaLake,0
../../EuroSAT/2750/Forest/Forest_2343.jpg,Forest,1
../../EuroSAT/2750/Residential/Residential_1764.jpg,Residential,0
../../EuroSAT/2750/Pasture/Pasture_748.jpg,Pasture,1
../../EuroSAT/2750/Industrial/Industrial_2178.jpg,Industrial,0
../../EuroSAT/2750/Pasture/Pasture_414.jpg,Pasture,1
../../EuroSAT/2750/Highway/Highway_2039.jpg,Highway,1
../../EuroSAT/2750/Residential/Residential_2905.jpg,Residential,1
../../EuroSAT/2750/Highway/Highway_1315.jpg,Highway,1
../../EuroSAT/2750/Residential/Residential_119.jpg,Residential,1
../../EuroSAT/2750/Highway/Highway_997.jpg,Highway,0
../../EuroSAT/2750/Highway/Highway_296.jpg,Highway,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_808.jpg,AnnualCrop,0
../../EuroSAT/2750/River/River_449.jpg,River,1
../../EuroSAT/2750/Highway/Highway_726.jpg,Highway,1
../../EuroSAT/2750/SeaLake/SeaLake_2660.jpg,SeaLake,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2489.jpg,AnnualCrop,0
../../EuroSAT/2750/River/River_2065.jpg,River,1
../../EuroSAT/2750/Residential/Residential_1120.jpg,Residential,0
../../EuroSAT/2750/Residential/Residential_2153.jpg,Residential,1
../../EuroSAT/2750/Highway/Highway_1397.jpg,Highway,1
../../EuroSAT/2750/Residential/Residential_2448.jpg,Residential,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_855.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/SeaLake/SeaLake_816.jpg,SeaLake,1
../../EuroSAT/2750/Residential/Residential_1905.jpg,Residential,1
../../EuroSAT/2750/Forest/Forest_547.jpg,Forest,1
../../EuroSAT/2750/Pasture/Pasture_38.jpg,Pasture,0
../../EuroSAT/2750/Forest/Forest_681.jpg,Forest,1
../../EuroSAT/2750/SeaLake/SeaLake_1258.jpg,SeaLake,0
../../EuroSAT/2750/Pasture/Pasture_1321.jpg,Pasture,1
../../EuroSAT/2750/Pasture/Pasture_915.jpg,Pasture,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1210.jpg,PermanentCrop,1
../../EuroSAT/2750/River/River_1720.jpg,River,1
../../EuroSAT/2750/Forest/Forest_2765.jpg,Forest,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_275.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1989.jpg,PermanentCrop,0
../../EuroSAT/2750/Highway/Highway_1634.jpg,Highway,1
../../EuroSAT/2750/Industrial/Industrial_9.jpg,Industrial,1
../../EuroSAT/2750/River/River_939.jpg,River,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2944.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Forest/Forest_1864.jpg,Forest,1
../../EuroSAT/2750/Forest/Forest_862.jpg,Forest,1
../../EuroSAT/2750/SeaLake/SeaLake_1660.jpg,SeaLake,1
../../EuroSAT/2750/SeaLake/SeaLake_2013.jpg,SeaLake,1
../../EuroSAT/2750/Highway/Highway_130.jpg,Highway,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2192.jpg,AnnualCrop,0
../../EuroSAT/2750/Forest/Forest_2841.jpg,Forest,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_615.jpg,PermanentCrop,1
../../EuroSAT/2750/Residential/Residential_926.jpg,Residential,1
../../EuroSAT/2750/Residential/Residential_1593.jpg,Residential,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2848.jpg,AnnualCrop,1
../../EuroSAT/2750/Industrial/Industrial_2344.jpg,Industrial,0
../../EuroSAT/2750/Residential/Residential_2472.jpg,Residential,1
../../EuroSAT/2750/Forest/Forest_123.jpg,Forest,1
../../EuroSAT/2750/River/River_1428.jpg,River,1
../../EuroSAT/2750/Industrial/Industrial_2237.jpg,Industrial,1
../../EuroSAT/2750/Forest/Forest_2243.jpg,Forest,1
../../EuroSAT/2750/Highway/Highway_650.jpg,Highway,1
../../EuroSAT/2750/Industrial/Industrial_2393.jpg,Industrial,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2064.jpg,PermanentCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1908.jpg,AnnualCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_572.jpg,SeaLake,1
../../EuroSAT/2750/Forest/Forest_2916.jpg,Forest,1
../../EuroSAT/2750/River/River_208.jpg,River,1
../../EuroSAT/2750/Pasture/Pasture_83.jpg,Pasture,1
../../EuroSAT/2750/River/River_641.jpg,River,1
../../EuroSAT/2750/SeaLake/SeaLake_1634.jpg,SeaLake,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_545.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2673.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1623.jpg,PermanentCrop,1
../../EuroSAT/2750/Industrial/Industrial_944.jpg,Industrial,1
../../EuroSAT/2750/SeaLake/SeaLake_1477.jpg,SeaLake,0
../../EuroSAT/2750/Industrial/Industrial_582.jpg,Industrial,0
../../EuroSAT/2750/Highway/Highway_847.jpg,Highway,1
../../EuroSAT/2750/Industrial/Industrial_1195.jpg,Industrial,0
../../EuroSAT/2750/Pasture/Pasture_687.jpg,Pasture,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2493.jpg,AnnualCrop,1
../../EuroSAT/2750/Pasture/Pasture_910.jpg,Pasture,1
../../EuroSAT/2750/Highway/Highway_96.jpg,Highway,1
../../EuroSAT/2750/Industrial/Industrial_263.jpg,Industrial,1
../../EuroSAT/2750/Industrial/Industrial_1694.jpg,Industrial,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_565.jpg,PermanentCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_775.jpg,SeaLake,1
../../EuroSAT/2750/SeaLake/SeaLake_2713.jpg,SeaLake,1
../../EuroSAT/2750/SeaLake/SeaLake_1937.jpg,SeaLake,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_81.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Industrial/Industrial_1987.jpg,Industrial,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1716.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2631.jpg,AnnualCrop,1
../../EuroSAT/2750/Residential/Residential_1220.jpg,Residential,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1588.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Forest/Forest_2949.jpg,Forest,1
../../EuroSAT/2750/River/River_508.jpg,River,1
../../EuroSAT/2750/Residential/Residential_611.jpg,Residential,1
../../EuroSAT/2750/Pasture/Pasture_486.jpg,Pasture,0
../../EuroSAT/2750/Industrial/Industrial_560.jpg,Industrial,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_239.jpg,PermanentCrop,0
../../EuroSAT/2750/River/River_411.jpg,River,1
../../EuroSAT/2750/River/River_187.jpg,River,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1206.jpg,PermanentCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_145.jpg,SeaLake,0
../../EuroSAT/2750/Industrial/Industrial_2339.jpg,Industrial,1
../../EuroSAT/2750/Industrial/Industrial_1828.jpg,Industrial,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_443.jpg,AnnualCrop,1
../../EuroSAT/2750/Residential/Residential_2709.jpg,Residential,1
../../EuroSAT/2750/Highway/Highway_882.jpg,Highway,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1793.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Industrial/Industrial_2410.jpg,Industrial,0
../../EuroSAT/2750/Forest/Forest_1582.jpg,Forest,0
../../EuroSAT/2750/Forest/Forest_1639.jpg,Forest,1
../../EuroSAT/2750/SeaLake/SeaLake_2863.jpg,SeaLake,1
../../EuroSAT/2750/SeaLake/SeaLake_2571.jpg,SeaLake,1
../../EuroSAT/2750/Residential/Residential_755.jpg,Residential,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2462.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Industrial/Industrial_1851.jpg,Industrial,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2785.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/SeaLake/SeaLake_2911.jpg,SeaLake,1
../../EuroSAT/2750/Pasture/Pasture_836.jpg,Pasture,1
../../EuroSAT/2750/Pasture/Pasture_1902.jpg,Pasture,1
../../EuroSAT/2750/Pasture/Pasture_360.jpg,Pasture,1
../../EuroSAT/2750/Residential/Residential_2522.jpg,Residential,0
../../EuroSAT/2750/SeaLake/SeaLake_295.jpg,SeaLake,0
../../EuroSAT/2750/Forest/Forest_794.jpg,Forest,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_531.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_293.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/River/River_1136.jpg,River,1
../../EuroSAT/2750/River/River_579.jpg,River,1
../../EuroSAT/2750/Highway/Highway_2281.jpg,Highway,0
../../EuroSAT/2750/SeaLake/SeaLake_1195.jpg,SeaLake,0
../../EuroSAT/2750/Forest/Forest_1221.jpg,Forest,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_318.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Residential/Residential_102.jpg,Residential,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_195.jpg,PermanentCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_305.jpg,PermanentCrop,1
../../EuroSAT/2750/Forest/Forest_2671.jpg,Forest,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2888.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Highway/Highway_1863.jpg,Highway,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2484.jpg,PermanentCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_2770.jpg,SeaLake,1
../../EuroSAT/2750/Industrial/Industrial_1559.jpg,Industrial,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_984.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Residential/Residential_600.jpg,Residential,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1751.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Forest/Forest_565.jpg,Forest,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2519.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/SeaLake/SeaLake_2067.jpg,SeaLake,0
../../EuroSAT/2750/Highway/Highway_1865.jpg,Highway,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1084.jpg,PermanentCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2606.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/River/River_753.jpg,River,1
../../EuroSAT/2750/SeaLake/SeaLake_2275.jpg,SeaLake,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2568.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Highway/Highway_606.jpg,Highway,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_931.jpg,AnnualCrop,1
../../EuroSAT/2750/Forest/Forest_247.jpg,Forest,1
../../EuroSAT/2750/Industrial/Industrial_1380.jpg,Industrial,1
../../EuroSAT/2750/Residential/Residential_301.jpg,Residential,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_637.jpg,AnnualCrop,1
../../EuroSAT/2750/River/River_642.jpg,River,1
../../EuroSAT/2750/Pasture/Pasture_557.jpg,Pasture,1
../../EuroSAT/2750/Residential/Residential_2457.jpg,Residential,0
../../EuroSAT/2750/River/River_651.jpg,River,0
../../EuroSAT/2750/SeaLake/SeaLake_254.jpg,SeaLake,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_669.jpg,PermanentCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_1249.jpg,SeaLake,1
../../EuroSAT/2750/Forest/Forest_2653.jpg,Forest,1
../../EuroSAT/2750/Industrial/Industrial_2417.jpg,Industrial,1
../../EuroSAT/2750/Pasture/Pasture_891.jpg,Pasture,1
../../EuroSAT/2750/Industrial/Industrial_1058.jpg,Industrial,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2386.jpg,PermanentCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_892.jpg,AnnualCrop,1
../../EuroSAT/2750/Forest/Forest_1772.jpg,Forest,1
../../EuroSAT/2750/Industrial/Industrial_1750.jpg,Industrial,1
../../EuroSAT/2750/Highway/Highway_150.jpg,Highway,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_581.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Highway/Highway_1881.jpg,Highway,1
../../EuroSAT/2750/River/River_1391.jpg,River,1
../../EuroSAT/2750/Pasture/Pasture_998.jpg,Pasture,1
../../EuroSAT/2750/Forest/Forest_2192.jpg,Forest,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_138.jpg,PermanentCrop,1
../../EuroSAT/2750/Forest/Forest_10.jpg,Forest,1
../../EuroSAT/2750/Pasture/Pasture_72.jpg,Pasture,1
../../EuroSAT/2750/Highway/Highway_2334.jpg,Highway,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1434.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Highway/Highway_245.jpg,Highway,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2109.jpg,AnnualCrop,1
../../EuroSAT/2750/Residential/Residential_2446.jpg,Residential,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_296.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/River/River_2371.jpg,River,0
../../EuroSAT/2750/Industrial/Industrial_576.jpg,Industrial,0
../../EuroSAT/2750/Residential/Residential_1467.jpg,Residential,0
../../EuroSAT/2750/Residential/Residential_1155.jpg,Residential,1
../../EuroSAT/2750/Industrial/Industrial_2080.jpg,Industrial,1
../../EuroSAT/2750/River/River_15.jpg,River,1
../../EuroSAT/2750/Industrial/Industrial_1976.jpg,Industrial,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1164.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Highway/Highway_1810.jpg,Highway,1
../../EuroSAT/2750/Pasture/Pasture_417.jpg,Pasture,1
../../EuroSAT/2750/Forest/Forest_2580.jpg,Forest,1
../../EuroSAT/2750/SeaLake/SeaLake_1015.jpg,SeaLake,1
../../EuroSAT/2750/Industrial/Industrial_1184.jpg,Industrial,1
../../EuroSAT/2750/River/River_929.jpg,River,0
../../EuroSAT/2750/Forest/Forest_429.jpg,Forest,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1408.jpg,PermanentCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_2635.jpg,SeaLake,1
../../EuroSAT/2750/Forest/Forest_1689.jpg,Forest,1
../../EuroSAT/2750/Industrial/Industrial_1053.jpg,Industrial,0
../../EuroSAT/2750/Residential/Residential_1790.jpg,Residential,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1643.jpg,PermanentCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_1799.jpg,SeaLake,0
../../EuroSAT/2750/Highway/Highway_2299.jpg,Highway,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_319.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_689.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/SeaLake/SeaLake_2245.jpg,SeaLake,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2800.jpg,AnnualCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_2141.jpg,SeaLake,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1026.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1300.jpg,PermanentCrop,1
../../EuroSAT/2750/Forest/Forest_1799.jpg,Forest,1
../../EuroSAT/2750/Pasture/Pasture_1684.jpg,Pasture,1
../../EuroSAT/2750/Residential/Residential_1817.jpg,Residential,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_875.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Forest/Forest_1299.jpg,Forest,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1796.jpg,AnnualCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2065.jpg,AnnualCrop,1
../../EuroSAT/2750/Residential/Residential_2459.jpg,Residential,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_737.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/River/River_1716.jpg,River,1
../../EuroSAT/2750/SeaLake/SeaLake_1402.jpg,SeaLake,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_797.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1396.jpg,AnnualCrop,1
../../EuroSAT/2750/Pasture/Pasture_443.jpg,Pasture,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2547.jpg,HerbaceousVegetation,1
